Date,Timestamp,Open,High,Low,Close,Volume
20200501,03:00:00,46.1,46.3,46,46.2,0.991999977966771
20200501,03:15:00,46.3,46.3,46,46,0.730999984429218
20200501,03:30:00,46.1,46.3,46,46.3,0.513499989290722
20200501,03:45:00,46.2,46.4,46,46.3,0.774499989696778
20200501,04:00:00,46.3,46.4,46.2,46.3,0.362499997485429
20200501,04:15:00,46.4,46.5,46.1,46.2,0.657749995472841
20200501,04:30:00,46.2,46.3,46.1,46.2,0.330499996896833
20200501,04:45:00,46.1,46.2,46,46.1,0.327499997220002
20200501,05:00:00,46,46.2,46,46,0.432499995920807
20200501,05:15:00,46.1,46.2,46,46.2,0.378499996731989
20200501,05:30:00,46.2,46.3,46,46,0.0700000011129305
20200501,05:45:00,46.1,46.4,46.1,46.4,0.235499997972511
20200501,06:00:00,46.3,46.4,46.2,46.2,0.416749995783903
20200501,06:15:00,46.1,46.2,46,46.1,0.228999999817461
20200501,06:30:00,46.2,46.2,46.1,46.1,0.299499998101965
20200501,06:45:00,46.2,46.3,46,46.2,0.36099999723956
20200501,07:00:00,46.2,46.6,46.2,46.6,0.329999996814877
20200501,07:15:00,46.5,46.6,46.5,46.6,0.134000000311062
20200501,07:30:00,46.6,46.9,46.6,46.9,0.418499996652827
20200501,07:45:00,46.8,47,46.7,46.9,0.864749990869313
20200501,08:00:00,46.8,46.9,46.7,46.8,0.118999999132939
20200501,08:15:00,46.9,47.3,46.9,47.2,0.738749990588985
20200501,08:30:00,47.3,47.3,47.1,47.1,0.364499998860992
20200501,08:45:00,47.1,47.2,47.1,47.2,0.311249998048879
20200501,09:00:00,47.2,47.2,47,47.1,0.731999994139187
20200501,09:15:00,47.1,47.2,46.9,47.1,0.324999997741543
20200501,09:30:00,47.2,47.3,47.1,47.2,0.199999998905696
20200501,09:45:00,47.3,47.3,47,47,0.209499999298714
20200501,10:00:00,47.1,47.2,47.1,47.1,0.0425000009126961
20200501,10:15:00,47.1,47.2,46.8,46.8,0.925499991746619
20200501,10:30:00,46.9,47.1,46.9,47,0.305999997886829
20200501,10:45:00,47.1,47.2,47,47.2,0.121499999775551
20200501,11:00:00,47.1,47.2,47,47.1,0.420999996247701
20200501,11:15:00,47.2,47.2,46.8,46.8,0.20149999903515
20200501,11:30:00,46.9,47.2,46.9,47.2,0.362499995739199
20200501,11:45:00,47.1,47.3,47,47.2,0.39949999586679
20200501,12:00:00,47.3,47.3,47.2,47.2,0.163249999866821
20200501,12:15:00,47.3,47.3,47.1,47.1,0.076500000897795
20200501,12:30:00,47.2,47.3,47.1,47.2,0.608999992371537
20200501,12:45:00,47.3,47.3,47.2,47.3,0.065500000375323
20200501,13:00:00,47.4,47.6,47.3,47.5,0.245999999227934
20200501,13:15:00,47.5,47.5,47.2,47.3,0.331499996944331
20200501,13:30:00,47.3,47.4,47.1,47.1,0.245999998296611
20200501,13:45:00,47.2,47.6,47.1,47.6,0.475499995285645
20200501,14:00:00,47.5,47.6,47.3,47.3,0.505499995546415
20200501,14:15:00,47.4,47.5,47.2,47.4,0.559499994385988
20200501,14:30:00,47.4,47.7,47.4,47.6,0.99324999039527
20200501,14:45:00,47.6,47.6,47.2,47.5,1.53774998453446
20200501,15:00:00,47.4,47.6,47.3,47.3,0.780499993357807
20200501,15:15:00,47.3,47.3,46.9,46.9,1.17049998906441
20200501,15:30:00,47,47,46.6,46.7,1.82849998190068
20200501,15:45:00,46.8,47,46.7,47,0.466499994625337
20200501,16:00:00,47,47.2,46.9,47,0.704249992850237
20200501,16:15:00,47,47.1,46.7,46.7,0.716999993543141
20200501,16:30:00,46.7,46.8,46.5,46.6,0.737499993527308
20200501,16:45:00,46.7,46.8,46.6,46.6,0.364999996847473
20200501,17:00:00,46.7,46.7,46.3,46.5,0.668999994057231
20200501,17:15:00,46.6,46.7,46.5,46.7,0.298999996623024
20200501,17:30:00,46.6,46.6,46.4,46.5,0.211999999475665
20200501,17:45:00,46.5,46.8,46.5,46.6,0.611499996623024
20200501,18:00:00,46.6,46.9,46.6,46.7,0.261499997461215
20200501,18:15:00,46.8,46.8,46.5,46.5,0.232499998062849
20200501,18:30:00,46.6,46.6,46.2,46.3,0.299999997601844
20200501,18:45:00,46.3,46.4,46.2,46.2,0.213499999372289
20200501,19:00:00,46.2,46.5,46,46.5,0.561999995959923
20200501,19:15:00,46.4,46.5,46.2,46.2,0.474499995238148
20200501,19:30:00,46.2,46.4,46.1,46.3,0.460499998182058
20200501,19:45:00,46.4,46.4,46.2,46.2,0.262999997008592
20200501,20:00:00,46.2,46.3,46.1,46.3,0.156499999575317
20200501,20:15:00,46.2,46.3,46.1,46.2,0.556499994709156
20200501,20:30:00,46.1,46.3,46.1,46.2,0.191999998642132
20200501,20:45:00,46.3,46.4,46.2,46.4,0.209749997709878
20200501,21:00:00,46.3,46.5,46.3,46.4,0.169499999727122
20200501,21:15:00,46.5,46.6,46.4,46.4,0.0589999995427206
20200501,21:30:00,46.5,46.5,46.2,46.2,0.212499999906868
20200501,21:45:00,46.3,46.3,46.2,46.2,0.0135000001173466
20200501,22:00:00,46.2,46.3,46.1,46.1,0.123500000219792
20200501,22:15:00,46.2,46.3,46.1,46.3,0.0340000005671754
20200501,22:30:00,46.3,46.3,46.1,46.3,0.199500000104308
20200501,22:45:00,46.2,46.3,46.1,46.2,0.128999999491498
20200501,23:00:00,46.1,46.2,46.1,46.1,0.0844999996479601
20200501,23:15:00,46.1,46.1,46,46,0.0130000006174669
20200501,23:30:00,46.1,46.2,45.9,46.1,0.261499997461215
20200501,23:45:00,46.2,46.4,46.1,46.4,0.201499998569489
20200504,00:00:00,46.8,46.8,46.8,46.8,0.00800000037997961
20200504,00:15:00,46.8,46.8,46.8,46.8,0.0020000000949949
20200504,00:30:00,46.9,47.1,46.9,47.1,0.0170000008074567
20200504,00:45:00,47.2,47.3,46.9,47,0.0730000034673139
20200504,01:00:00,47.1,47.6,47.1,47.4,0.832249994622543
20200504,01:15:00,47.5,47.7,47.3,47.7,1.00474999228027
20200504,01:30:00,47.6,47.7,47.3,47.4,0.89324999274686
20200504,01:45:00,47.5,47.5,47.3,47.4,0.841249991441146
20200504,02:00:00,47.3,47.5,47.2,47.3,0.744499994791113
20200504,02:15:00,47.3,47.5,47.2,47.5,0.445499996654689
20200504,02:30:00,47.5,47.6,47.4,47.5,0.333999997354113
20200504,02:45:00,47.5,47.6,47.4,47.6,0.16849999956321
20200504,03:00:00,47.5,47.6,47.5,47.5,0.515499994973652
20200504,03:15:00,47.6,47.7,47.3,47.4,0.695749993785284
20200504,03:30:00,47.3,47.4,46.9,47,1.77474998414982
20200504,03:45:00,47,47.1,46.8,46.8,1.42699998582248
20200504,04:00:00,46.8,47.1,46.8,46.8,0.63149999466259
20200504,04:15:00,46.7,46.8,45.5,45.8,4.12024996208493
20200504,04:30:00,45.7,46,45.6,45.8,1.66549998393748
20200504,04:45:00,45.8,45.8,45.2,45.6,2.26499997859355
20200504,05:00:00,45.5,46,45.4,45.9,1.13799998711329
20200504,05:15:00,45.9,45.9,45.7,45.9,0.995749989291653
20200504,05:30:00,45.9,46.1,45.9,46,0.749999993713573
20200504,05:45:00,45.9,46.1,45.9,46,0.622499996097758
20200504,06:00:00,46.1,46.1,45.9,45.9,0.406499996082857
20200504,06:15:00,46,46,45.8,45.8,0.236499998020008
20200504,06:30:00,45.8,46.1,45.8,46,0.375499996240251
20200504,06:45:00,46,46.2,46,46,0.356249996344559
20200504,07:00:00,46.1,46.1,45.7,45.7,0.925999991828576
20200504,07:15:00,45.7,45.9,45.6,45.7,0.898999991593882
20200504,07:30:00,45.7,45.8,45.4,45.6,1.59449998347554
20200504,07:45:00,45.5,45.8,45.5,45.6,0.429499998455867
20200504,08:00:00,45.7,45.7,45.2,45.2,1.13624999020249
20200504,08:15:00,45.2,45.3,44.8,44.8,2.00674997526221
20200504,08:30:00,44.8,45,44.6,45,1.67549997882452
20200504,08:45:00,44.9,45.4,44.9,45.2,0.851499985321425
20200504,09:00:00,45.2,45.4,45.1,45.2,0.561499994364567
20200504,09:15:00,45.2,45.4,45,45.3,0.672249994357117
20200504,09:30:00,45.3,45.6,45.2,45.6,0.458499997272156
20200504,09:45:00,45.5,45.6,45.3,45.4,0.190999999060296
20200504,10:00:00,45.3,45.4,45,45.2,0.345249998266809
20200504,10:15:00,45.1,45.4,45,45.4,0.253249997622333
20200504,10:30:00,45.3,45.6,45.3,45.6,0.327499997802079
20200504,10:45:00,45.5,45.6,45.4,45.6,0.496999993803911
20200504,11:00:00,45.5,45.9,45.5,45.9,0.550499996170402
20200504,11:15:00,45.8,45.9,45.6,45.7,0.228749999194406
